International_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.eia.gov/beta/international/data/browser/#/?pa=000gfs0000000000000000000000000000vg&c=ruvvvvvfvtvnvv1urvvvvfvvvvvvfvvvou20evvvvvvvvvnvvuvs&ct=0&tl_id=5-A&vs=INTL.53-1-AFG-TBPD.A&cy=2015&vo=0&v=H&end=2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed Sep 19 2018 19:09:19 GMT-0700 (Pacific Daylight Time),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: U.S. Energy Information Administration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
,Bhutan,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Bolivia,1000 bbl/d,5,4,6,6,6,6,5,4,5,5,5,5,7.1,7.1,7.5,6.3,6.7,8.3,8.6,8.4,9.47,9.53,14.03586587,12.38068975,12.37733232,10.61622583,10.76069863,11.27789589,11.26154372,11.40960978,12.62827123,13.05324384,14.28008197,15.61393151,15.38075616,15.31435068,15,12
,Bosnia and Herzegovina,1000 bbl/d,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Botswana,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Brazil,1000 bbl/d,6,7,8,11,15,17,20,25,25,22,20,22,25,25,35,40,35,30,35,33,36,41,45,55,61.54205738,79.29639726,86.38961912,84.66592868,86.41388466,78.67649139,82.7496137,87.51164658,87.78894536,90.24235068,91.71368767,89.50932603,96.80327869,111.0821918
,Brunei,1000 bbl/d,35,25,25,25,15,15,15,11,11,10,10,10,12,13,13,13,11,15,22,22,22,22,26,26,26,22,21.91780822,20,24,20,22,12.7369863,12.91256831,13.16438356,12.24109589,11.50410959,11.74590164,12.49863014
,Bulgaria,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Burkina Faso,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Burma (Myanmar),1000 bbl/d,0,0,0,0,0,0,0,0,0.7,1,1,1,0.5,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.256,0.171,0.2,0.17,0.15,0.187,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
,Burundi,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Cambodia,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Cameroon,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Canada,1000 bbl/d,331,330,318,309,336,337,328,367,381,410,426,431,460,506,529,581,596,636,651,653,699.4562842,709.238,698.1890411,723.739726,658.3743169,645.429969,685.2088348,726.3014521,677.0288361,639.6693474,596.9041096,591.0410959,610.6557377,639.0410959,665.5068493,706.6575342,787.4043716,855.1780822
,Cape Verde,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Cayman Islands,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Central African Republic,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Chad,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Chile,1000 bbl/d,12,10,10,10,11,11,10,10,9.7,10,12,11,11,12,12,13,12,7,5.2,4.7,4.089,5.053,5.307,5.371,5,5.82739726,5.410041096,3.889972603,4,4,8.824657534,8.342465753,5.822404372,3.97260274,2.161643836,1,1,1
,China,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,4,3,3,5,5,5,5,5
,Colombia,1000 bbl/d,6,6,6,4,4,4,5,6,4,8,8,6,5.7,5,5,4.7,10,4.3,4.4,4.8,3.7,1.621,2,3.814,4,4,3.90809863,2.521315068,2.236806011,1.963942466,2,3,3,3,4,4,3,3
,Comoros,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Congo (Brazzaville),1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,13,12.13010929,11.60562466,11.01088219,8.989073973,7.77554918,7.581153425,6.005479452,7,7,7,6,8,11,9,8,7,7,8
,Congo (Kinshasa),1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Cook Islands,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Costa Rica,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Cote dIvoire (IvoryCoast),1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Croatia,1000 bbl/d,--,--,--,--,--,--,--,--,--,--,--,--,6,7,7,8.1,6,7.3,7.2,6.6,6.339,5.562,5.403,5.276,5,5,5,5,5,5,5,4.161643836,4,4,4,2,1,1
,Cuba,1000 bbl/d,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2.7,2.5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Cyprus,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Czech Republic,1000 bbl/d,--,--,--,--,--,--,--,--,--,--,--,--,--,0.062,0.1,0.022,0.1,0.2,0.2,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Denmark,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Djibouti,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Dominica,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Dominican Republic,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Ecuador,1000 bbl/d,2,2,2,2,2,2,2,2,2,2,2,2,3,4,3,3,4,3,4,4,3.3,2.8,2.5,2.3,2,2,1.991454795,1.732613699,1.551961749,1.370978082,1.204643836,1.175,1,1,1,1,1,1
,Egypt,1000 bbl/d,17,17,20,25,25,27,24,25,35,45,40,45,14,18,18,19,21,23,24,30,35.11,38.735,35.57,36.978,34.749,66.4,49.9890411,55.91780822,60.17486339,55.57260274,60.42191781,65.91780822,66.32786885,62.84383562,63.16712329,66.16712329,67.66666667,69.17260274
,El Salvador,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Equatorial Guinea,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.74863388,12.94246575,20,23.15890411,22.36871585,24.03733973,24.92964384,20.5,21,21,18,18,17,17.50410959
,Eritrea,1000 bbl/d,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Estonia,1000 bbl/d,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Ethiopia,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Falkland Islands (Islas Malvinas),1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Faroe Islands,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Fiji,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Finland,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Former Czechoslovakia,1000 bbl/d,0.08975,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,--,--,--,--,--,--,--,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Former Serbia and Montenegro,1000 bbl/d,--,--,--,--,--,--,--,--,--,--,--,--,0,0,2,2,2,2,2,2,2,2,2,2,2,2,--,--,--,--,--,--,--,--,--,--,--,--
,Former U.S.S.R.,1000 bbl/d,285,300,315,330,340,350,440,430,450,425,425,420,--,--,--,--,--,--,--,--,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Former Yugoslavia,1000 bbl/d,2,2,2,4,4,4,4,11,11,8,10,8,--,--,--,--,--,--,--,--,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,France,1000 bbl/d,26,27,20,20,20,17,14,12,12,12,11,10,13,13,13,12,12,9.9,5.4,7,7,7,6.991780822,5.3,5,3,1,1,1,1,1,1,1,1,1,0.4,0.4,0.4
,French Guiana,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,French Polynesia,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Gabon,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,"Gambia, The",1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Georgia,1000 bbl/d,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Germany,1000 bbl/d,--,--,--,--,--,--,--,--,--,--,--,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,"Germany, East",1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,"Germany, West",1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Ghana,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Gibraltar,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Greece,1000 bbl/d,0,0,1,2,2,2,2,2,2,2,2,1,0.8,0.7,0.9,0.6,1,0.8,0.6,0.6,0.9,0.8,0.9,0.484,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0
,Greenland,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Grenada,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Guadeloupe,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Guam,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Guatemala,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Guinea,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Guinea-Bissau,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Guyana,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Haiti,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Hawaiian Trade Zone,1000 bbl/d,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
,Honduras,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Hong Kong,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Hungary,1000 bbl/d,20,20,21,21,22,25,25,22,23,15,15,13,13,11,11,11,10,15,16,15,14.575,13.535,7.076712329,6.5,12.17759563,13,13,9.654794521,11.08743169,10.75068493,9.15890411,7.98630137,7.991803279,9,7,7,7,7
,Iceland,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,India,1000 bbl/d,0,0.4,1,1,2,2,5,7,9,10,10,10,28,30,45,47,80,85,90,90,90,100,115,122,120,115,115,106,110,110.9561644,115.6082192,114.0712329,112.8142077,114.7836932,112.2747616,107.7369863,115.8989071,124.6
,Indonesia,1000 bbl/d,70,95,80,94,75,44,30,30,30,72,77,76,75,78,80,76,80,85,87,87,90,81.616,80,77.6,73,31.6,18.2,17.4,28.9,45.5,58.1,50.2,57.8,46,46,46,46,46
,Iran,1000 bbl/d,9,9,9,8,10,10,15,20,20,27,35,50,50,55,55,60,60,70,75,75,75,80,86.2,95,105,101.7123288,122.5890411,123.660274,125.8715847,136.1219671,167.6866329,165,136,84.10410959,144.0136986,150,150,225.2986301
,Iraq,1000 bbl/d,8,5,5,5,5,10,10,10,20,54,30,0,0.0557,15,20,25,20,20,15,15,15,20,20,12.53972603,15,15,18,13.44686849,13.41440984,12.8505589,12.26568219,12,12,12,12,12,12,11.24657534
,Ireland,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Israel,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Italy,1000 bbl/d,1,1,1,1,1,1,1,0.8,1,0.8,0.8,0.8,0.7,0.7,0.6,0.6,1,0.7,0.6,0.6,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Jamaica,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Japan,1000 bbl/d,1,1,1,1,0.4,0.4,0.3,0.5,0.4,0.4,0.4,0.4,0.4,4.2,4,4.2,4,4.5,5.4,5.4,8,9,10.15342466,11,11,12,13,14.24109589,14.57103825,13.81369863,13.30958904,12.48493151,11.74043716,12,11,11,8,7.739726027
,Jordan,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Kazakhstan,1000 bbl/d,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,7,20,25,32,38,45,70,79.91506849,80,80,80,82.01369863,88,81.97260274,83.85753425,95.23561644,100,100
,Kenya,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Kiribati,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,"Korea, North",1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,"Korea, South",1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Kosovo,1000 bbl/d,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Kuwait,1000 bbl/d,95,60,40,55,67,54,75,95,100,105,65,0,34,53,85,95,85,109,115,115,115,119.515,125,123.746,130,130,130,139.4107589,142.8333333,146.5079973,150.0396959,151.8383562,152,152,152,152,152,156.5287671
,Kyrgyzstan,1000 bbl/d,--,--,--,--,--,--,--,--,--,--,--,--,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Laos,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Latvia,1000 bbl/d,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Lebanon,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Lesotho,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Liberia,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Libya,1000 bbl/d,40,35,40,30,37,26,30,30,30,35,35,40,40,41,41,40,49,60,60,60,60,62,65,65,68,88.80821918,128.6027397,143.739726,140,140,140,36.95890411,117.1311475,66.17808219,47.08219178,30,35,35
,Lithuania,1000 bbl/d,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Luxembourg,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Macau,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Macedonia,1000 bbl/d,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Madagascar,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Malawi,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Malaysia,1000 bbl/d,0,0,0,0,10,10,9,11,11,11,12,12,13,17,17,20,20,50,90,85,65,70,75,80,29,53,46,59,53,42,64,67.25479452,56,33,35,32,32,32
,Maldives,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Mali,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Malta,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Martinique,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Mauritania,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Mauritius,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Mexico,1000 bbl/d,193,241,255,265,257,271,352,338,370,384,428,457,454,459,364,353,334,306,335,347,345.863388,342.0520548,322.3068493,330.1041096,349.1584699,336.8246575,337.5808219,328.3726027,317.8497268,325.6410959,332.0027397,334.339726,317.6010929,320.0739726,319.7260274,288.5287671,271.2595628,247.9945205
,Moldova,1000 bbl/d,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Mongolia,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Montenegro,1000 bbl/d,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0
,Montserrat,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Morocco,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Mozambique,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Namibia,1000 bbl/d,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Nauru,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Nepal,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Netherlands,1000 bbl/d,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,21,25,24,27,27,25.8,20,18.81917808,18,18.3989071,18,15,14.39726027,9.983606557,8.904109589,9.309589041,9.084931507,8.163934426,8.556164384,8.326027397,9,6,7
,Netherlands Antilles,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,New Caledonia,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,New Zealand,1000 bbl/d,1,1,1,2,2,3,3,3,4,4,4,5,4.6,5.2,5.2,5.4,5,7.1,6.6,6.8,8,8,7.85,5,5.5,6,6,3.915068493,2.830601093,2.756164384,4.931506849,3.408219178,4.669398907,4,7.347945205,6,6,6
,Nicaragua,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Niger,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Nigeria,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,50,50,50,44.90684932,48.14480874,65
,Niue,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Northern Mariana Islands,1000 bbl/d,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Norway,1000 bbl/d,42,37,39,46,45,51,66,71,83,84,86,84,85,95,123,137,141,139,127,120,124.164,188.246,203.307,221.918,234.081,270.5323288,286.2082192,285.4082192,274.7459016,275.9315068,267.2273973,281.2465753,305.8907104,305.4630137,326.5452055,337.7479452,346.2131148,351.5369863
,Oman,1000 bbl/d,2,2,2,2,3,4,4,6,6,10,10,8,6,5,6,10,10,5.8,6,6,4,4,5,6.3,5.5,8,8,6.05879726,5.421374317,5.242230137,4.892123288,4.831,4.831,4.831,7,7,7,8
